index,i,j,t,event_id,buffer,block,count
401,7,1,20517.473999999864,492,203.3619999999646,181,1
279,1,7,20517.70299999966,493,192.74400000012608,127,1
402,7,1,20519.724999999857,494,198.86899999996967,180,1
403,7,1,20520.625999999862,495,197.06699999996638,313,1
278,1,7,20520.837999999654,496,186.19600000012727,128,1
277,1,7,20521.39799999966,497,185.0370000001276,129,1
26968,4,9,20521.607999999967,498,1026.9810000000252,125,1
26932,5,9,20522.15099999998,499,911.3969999999499,60,1
276,1,2,20522.505999999656,500,1079.9990000000323,130,1
26865,5,9,20523.05199999998,501,909.5949999999466,314,1
26957,5,1,20527.551999999945,502,170.22799999978815,206,1
275,1,2,20530.53699999965,503,1079.9990000000323,131,1
26956,5,1,20531.143999999946,504,170.6560000000536,207,1
404,7,1,20531.43599999986,505,175.44699999996737,176,1
274,1,2,20532.284999999654,506,1079.9990000000323,132,1
405,7,1,20532.77799999986,507,172.76299999996627,175,1
273,1,2,20533.243999999657,508,1079.9990000000323,133,1
272,1,2,20533.833999999657,509,1079.9990000000323,134,1
271,1,2,20533.9,510,1079.998999999687,135,1
406,7,1,20535.478999999857,511,167.36099999996804,171,1
27004,4,9,20535.86599999999,512,1080.0000000000073,136,1
26955,5,1,20538.088999999945,513,170.92099999978745,209,1
26954,5,1,20539.513999999945,514,171.29599999978745,210,1
407,7,1,20540.888999999857,515,156.38899999996647,169,1
408,7,1,20543.13099999986,516,151.11900000014066,168,1
391,7,1,20545.831999999857,517,109.84599999998682,315,1
26953,5,1,20546.873999999945,518,172.36399999978676,211,1
26952,5,1,20551.974999999944,519,172.36399999978676,213,1
27005,4,9,20553.765999999992,520,1080.0000000000073,137,1
26951,5,1,20554.675999999945,521,172.36399999978676,215,1
27006,4,9,20556.79899999999,522,1080.0000000000073,138,1
26950,5,1,20558.276999999944,523,172.36399999979042,216,1
27007,4,9,20567.0,524,1080.0,139,1
26948,5,1,20567.877999999942,525,172.36399999978676,220,1
26949,5,1,20567.877999999942,526,172.36399999978676,221,1
27008,4,9,20569.630999999994,527,1080.0000000000036,140,1
27003,4,9,20570.134999999995,528,1080.0000000000036,141,1
26947,5,1,20571.778999999944,529,172.36399999978676,222,1
26946,5,1,20576.879999999943,530,172.36399999978676,223,1
186,1,2,20583.64799999965,531,1049.9990000000364,142,1
26945,5,1,20588.880999999943,532,172.36399999978676,224,1
353,7,1,20590.4,533,51.22599999984595,160,1
26944,5,1,20594.259999999944,534,172.44599999978527,225,1
410,7,1,20594.344999999852,535,46.93999999999868,316,1
307,1,2,20596.403,536,1103.0349999997923,143,1
306,1,2,20606.140000000007,537,1103.0349999997998,144,1
411,7,1,20611.134999999853,538,22.649999999997817,157,1
412,7,1,20612.627999999848,539,20.0,156,1
26970,4,9,20615.0,540,1050.0,149,1
27010,4,9,20617.74299999999,541,1080.0000000000073,151,1
413,7,10,20618.157999999843,542,1809.3600000000079,317,1
414,7,10,20619.657999999843,543,1806.3590000000006,318,1
305,1,2,20619.98599999983,544,1090.0159999999814,145,1
415,7,6,20621.15899999984,545,1079.869000000006,319,1
304,1,2,20621.91999999983,546,1090.0159999999887,146,1
27011,4,9,20622.247999999992,547,1080.0000000000073,155,1
416,7,6,20623.559999999838,548,1079.8690000000097,320,1
417,7,6,20625.660999999833,549,1079.8690000000097,321,1
27012,4,9,20629.98699999999,550,1080.0000000000073,158,1
303,1,2,20630.02299999983,551,1090.015999999996,147,1
302,1,2,20632.12999999983,552,1090.0160000000033,148,1
418,7,6,20633.161999999833,553,1079.869000000006,322,1
419,7,6,20634.67899999982,554,1079.8690000000097,323,1
27013,4,9,20634.90999999998,555,1080.0000000000073,161,1
420,7,6,20635.313999999817,556,1079.8690000000097,324,1
301,1,2,20636.02499999983,557,1090.0160000000103,150,1
300,1,2,20637.52599999983,558,1090.0160000000142,152,1
299,1,6,20637.83299999985,559,1170.0160000000033,153,1
298,1,6,20640.533999999847,560,1164.5040000000008,154,1
421,7,6,20640.55699999981,561,1079.8690000000097,325,1
26866,5,1,20641.2899999999,562,142.44999999982974,230,1
409,7,6,20641.53899999981,563,1079.869000000006,326,1
297,1,6,20642.627999999848,564,1159.9939999999988,156,1
27014,4,9,20642.90499999998,565,1080.0000000000073,162,1
296,1,6,20643.784999999847,566,1157.344000000012,157,1
27015,4,9,20648.66499999997,567,1080.0000000000073,163,1
295,1,6,20651.284999999847,568,1133.054000000011,159,1
294,1,6,20651.625999999847,569,1098.768000000022,160,1
27016,4,9,20665.937999999973,570,1080.0000000000073,164,1
27017,4,9,20681.425999999967,571,1080.0000000000073,166,1
27018,4,9,20684.305999999968,572,1080.0000000000073,167,1
27019,4,9,20689.338999999964,573,1080.0000000000073,170,1
355,7,6,20690.846999999816,574,1049.8690000000097,327,1
423,7,6,20692.472999999798,575,1079.869000000006,328,1
27020,4,9,20694.934999999958,576,1080.0000000000073,172,1
27021,4,9,20695.37599999996,577,1080.0000000000073,173,1
188,1,6,20695.677999999833,578,1040.148000000041,165,1
27022,4,9,20695.825999999957,579,1080.0000000000073,174,1
424,7,6,20696.240999999798,580,1079.869000000006,329,1
27023,4,11,20698.076999999957,581,1215.4989999999561,177,1
27024,4,11,20698.977999999952,582,1213.6979999999605,178,1
425,7,6,20699.4039999998,583,1079.869000000006,330,1
426,7,6,20703.5579999998,584,1079.869000000006,331,1
325,1,6,20704.25,585,1028.874999999869,168,1
324,1,6,20707.277999999827,586,1023.6050000000397,169,1
27025,4,11,20712.48799999995,587,1186.687999999962,182,1
323,1,6,20712.839999999833,588,1012.633000000038,171,1
27026,4,11,20715.18899999994,589,1181.277999999969,183,1
26962,5,1,20715.457,590,117.10399999999572,233,1
322,1,6,20715.540999999823,591,1007.2310000000398,175,1
27027,4,11,20716.089999999946,592,1179.4849999999678,184,1
427,7,2,20716.434999999787,593,994.9619999999013,129,1
321,1,6,20716.88299999983,594,1004.5470000000388,176,1
428,7,2,20717.033999999785,595,993.8029999999015,128,1
27028,4,11,20719.241,596,1118.3339999999623,186,1
27029,4,11,20719.692,597,1117.4319999999607,188,1
429,7,2,20720.446999999785,598,987.2549999999028,127,1
430,7,2,20722.102999999785,599,984.0609999999033,332,1
26961,5,12,20723.137,600,1363.8399999999892,333,1
320,1,6,20727.692999999832,601,982.9270000000397,179,1
319,1,6,20728.59399999983,602,981.1250000000363,180,1
318,1,6,20730.835999999832,603,976.6320000000413,181,1
26960,5,12,20732.244,604,1346.5159999999926,334,1
27030,4,11,20732.292999999994,605,1092.2389999999723,194,1
27031,4,11,20736.343999999994,606,1084.1369999999733,196,1
431,7,2,20736.91299999977,607,954.5879999999196,335,1
26959,5,1,20737.881,608,119.8669999999911,242,1
317,1,6,20738.045999999827,609,962.2210000000414,185,1
316,1,6,20738.946999999833,610,960.4190000000417,187,1
432,7,2,20738.970999999776,611,950.471999999918,123,1
27032,4,11,20740.395,612,1076.034999999978,198,1
315,1,6,20740.747999999832,613,956.8170000000428,189,1
314,1,6,20742.548999999828,614,953.2150000000403,190,1
433,7,2,20742.82399999977,615,942.7659999999196,122,1
313,1,6,20744.790999999823,616,948.7220000000417,191,1
312,1,6,20747.491999999827,617,943.3200000000397,192,1
434,7,2,20747.96699999977,618,932.4799999999196,121,1
435,7,2,20748.224999999762,619,931.9639999999307,120,1
27033,4,11,20749.395,620,1058.0249999999796,200,1
311,1,6,20749.742999999828,621,938.8270000000412,193,1
26958,5,1,20750.228000000006,622,119.99999999998907,244,1
436,7,2,20750.539999999757,623,927.3339999999333,310,1
310,1,6,20754.693999999832,624,928.9160000000412,195,1
437,7,2,20756.202999999758,625,916.0079999999324,308,1
438,7,2,20758.769999999757,626,910.8739999999344,336,1
309,1,6,20759.194999999832,627,919.7830000000397,197,1
27034,4,11,20759.736,628,1037.341999999986,201,1
439,7,2,20761.855999999745,629,904.7019999999502,305,1
308,1,6,20764.59599999983,630,871.9360000001033,199,1
42483,5,9,20765.0,631,510.0,244,1
440,7,2,20772.146999999743,632,883.7479999999488,337,1
27035,4,11,20772.795,633,1011.2229999999837,202,1
441,7,2,20778.313999999744,634,868.9709999999504,302,1
27036,4,11,20779.995,635,996.8219999999857,203,1
442,7,2,20780.371999999745,636,862.6029999999482,109,1
443,7,2,20781.704999999743,637,856.93299999995,338,1
422,7,2,20782.258999999744,638,821.4559999999983,106,1
27037,4,11,20802.945,639,950.9209999999877,208,1
190,1,6,20806.013999999832,640,818.6620000001058,204,1
340,1,6,20813.45199999973,641,809.423000000199,205,1
339,1,9,20817.779999999733,642,610.3660000001946,206,1
27038,4,11,20820.045,643,916.719999999994,212,1
338,1,9,20821.8,644,602.7449999999699,207,1
27039,4,11,20824.995,645,906.818999999996,214,1
337,1,9,20829.009999999733,646,589.8090000002377,209,1
357,7,2,20829.871999999745,647,756.6719999999988,101,1
336,1,9,20830.80999999973,648,586.8080000002374,210,1
27040,4,11,20833.986,649,888.7980000000024,217,1
27041,4,11,20834.895,650,886.8280000000012,218,1
445,7,2,20835.557999999728,651,750.4320000000153,339,1
27009,4,11,20837.586,652,839.7469999999776,219,1
335,1,9,20839.23799999973,653,571.1790000002402,211,1
446,7,2,20842.644999999728,654,741.2410000000164,340,1
334,1,9,20844.33899999973,655,560.9770000002391,213,1
447,7,2,20846.05099999973,656,736.2910000000155,97,1
333,1,9,20847.03999999973,657,555.5750000002408,215,1
332,1,9,20850.64099999973,658,548.3730000002362,216,1
448,7,2,20851.65699999973,659,727.1870000000162,96,1
449,7,6,20855.11199999972,660,1079.8680000000386,341,1
450,7,6,20857.57599999972,661,1079.8680000000386,342,1
330,1,9,20860.241999999733,662,529.1710000002422,220,1
331,1,9,20860.241999999733,663,529.1710000002387,221,1
451,7,6,20862.00999999972,664,1079.8680000000386,343,1
329,1,9,20864.14299999973,665,521.3690000002389,222,1
452,7,6,20868.90999999972,666,1079.8680000000386,344,1
328,1,9,20869.243999999733,667,511.1670000002414,223,1
453,7,6,20869.61099999972,668,1079.8680000000386,345,1
444,7,6,20869.61099999972,669,1079.8680000000386,346,1
327,1,9,20881.24499999973,670,486.688000000242,224,1
26972,4,11,20882.163,671,780.1549999999806,226,1
326,1,9,20886.705999999733,672,439.3060000002479,225,1
27043,4,11,20889.97699999999,673,769.1899999999878,227,1
27044,4,11,20900.98099999999,674,747.393999999993,228,1
27045,4,11,20907.73199999998,675,733.8919999999997,229,1
359,7,6,20912.95599999972,676,1049.8680000000386,347,1
27046,4,11,20924.39199999998,677,700.5720000000073,231,1
455,7,6,20924.9959999997,678,1079.8679999999913,348,1
456,7,6,20928.2069999997,679,1079.8679999999913,349,1
192,1,9,20933.739999999732,680,375.68300000024834,230,1
457,7,6,20935.9089999997,681,1079.8679999999913,350,1
458,7,2,20937.2249999997,682,557.9120000000912,78,1
27047,4,11,20939.242999999977,683,670.8700000000173,232,1
459,7,2,20941.145999999684,684,550.0700000001125,76,1
460,7,2,20952.273999999685,685,527.8140000001149,74,1
347,1,9,20952.560999999994,686,353.0589999999865,233,1
461,7,2,20956.207999999686,687,520.2160000001168,351,1
27048,4,11,20957.693999999974,688,633.9680000000227,235,1
346,1,9,20959.793999999994,689,341.79899999998815,234,1
462,7,2,20960.720999999685,690,511.50200000012046,70,1
27049,4,11,20963.085999999967,691,623.1840000000266,236,1
345,1,9,20964.136999999995,692,334.6719999999914,237,1
27050,4,11,20965.345999999965,693,618.6640000000333,238,1
463,7,2,20967.32199999967,694,498.3000000001412,68,1
27051,4,11,20968.946999999964,695,611.4620000000359,239,1
344,1,9,20971.684999999994,696,321.09099999999665,240,1
464,7,2,20972.722999999667,697,487.49800000014153,352,1
343,1,9,20974.505999999994,698,315.5509999999995,241,1
521,2,10,20975.0,699,480.0,0,1
342,1,9,20977.747999999992,700,308.78000000000617,242,1
555,2,10,20981.419,701,480.0,1,1
27042,4,11,20981.547999999962,702,583.4520000000375,243,1
465,7,2,20983.229999999672,703,466.4900000001435,353,1
554,2,10,20988.405999999995,704,480.0,2,1
341,1,9,20990.227999999992,705,274.77200000000806,244,1
553,2,7,20992.855999999992,706,526.3039999998255,3,1
466,7,2,20993.730999999672,707,445.4880000001467,354,1
467,7,2,20994.331999999664,708,444.2860000001601,355,1
552,2,7,20994.704999999987,709,523.074999999837,4,1
468,7,2,20995.226999999664,710,442.4900000001617,57,1
42484,4,11,20997.003999999957,711,577.9960000000392,243,1
42342,1,6,21005.0,712,450.0,244,1
551,2,7,21005.679999999982,713,501.85299999984267,5,1
550,2,7,21006.233999999982,714,500.75299999985145,6,1
549,2,7,21009.00399999998,715,495.4609999998538,7,1
548,2,7,21012.57499999998,716,488.94199999986085,8,1
547,2,7,21014.89699999997,717,484.59399999986266,9,1
469,7,2,21018.933999999663,718,390.50100000016386,356,1
546,2,7,21018.966999999968,719,476.69399999987223,10,1
454,7,2,21020.45,720,350.78199999982826,55,1
545,2,7,21028.418999999973,721,457.03799999986956,11,1
544,2,7,21035.848999999973,722,439.6709999998784,12,1
543,2,7,21039.869999999974,723,428.5329999998794,13,1
542,2,7,21043.93899999996,724,379.9269999999051,14,1
361,7,2,21065.82099999966,725,290.04000000016464,54,1
471,7,2,21073.347999999638,726,281.29100000019747,53,1
472,7,2,21075.780999999635,727,277.9810000001962,52,1
522,2,7,21088.66499999996,728,320.0279999999075,15,1
473,7,2,21089.00799999964,729,256.9470000002002,357,1
474,7,2,21089.07399999964,730,256.82400000020056,50,1
475,7,2,21089.139999999617,731,256.71100000022494,358,1
476,7,2,21101.63299999962,732,232.56500000022788,48,1
477,7,2,21105.49099999962,733,224.01700000023632,359,1
478,7,2,21109.79399999962,734,214.80400000023656,46,1
479,7,2,21114.375999999607,735,205.0050000002557,45,1
561,2,7,21115.00299999996,736,279.74399999990777,16,1
480,7,2,21115.030999999606,737,203.4590000002536,44,1
481,7,10,21116.994999999606,738,759.6910000003917,267,1
482,7,10,21119.940999999606,739,748.7190000003903,360,1
483,7,10,21120.006999999605,740,748.299000000392,265,1
470,7,10,21120.268999999604,741,714.7310000003963,264,1
559,2,7,21122.20599999996,742,265.3459999999068,17,1
560,2,7,21122.20599999996,743,265.3459999999068,18,1
558,2,7,21140.72599999996,744,227.7809999999081,19,1
557,2,7,21149.89599999996,745,202.99899999992704,20,1
556,2,7,21151.45299999996,746,162.92299999992608,21,1
363,7,10,21185.0,747,634.5,261,1
524,2,7,21197.48799999996,748,100.85299999992641,22,1
579,2,7,21205.61499999991,749,91.08899999997448,23,1
578,2,7,21212.03699999991,750,81.06599999997707,24,1
577,2,7,21215.689999999908,751,74.46699999997874,25,1
576,2,7,21221.707999999908,752,62.55799999998635,26,1
575,2,7,21228.259999999907,753,49.45999999998821,27,1
574,2,7,21230.21799999991,754,45.543999999994405,28,1
485,7,10,21234.76400000012,755,584.0869999996868,260,1
573,2,7,21234.80699999991,756,36.36599999999453,29,1
486,7,10,21238.651000000118,757,578.8899999996903,361,1
572,2,7,21241.01899999991,758,23.934999999994034,30,1
571,2,7,21242.98999999991,759,19.999999999992728,31,1
570,2,13,21243.96599999991,760,1080.0,32,1
569,2,13,21246.5849999999,761,1080.0,33,1
487,7,10,21247.85200000012,762,563.7909999996882,258,1
568,2,13,21249.536999999906,763,1080.0,34,1
488,7,10,21252.68100000012,764,554.3859999996856,256,1
567,2,13,21253.1369999999,765,1080.0,35,1
489,7,10,21255.3,766,549.1479999998082,362,1
566,2,13,21255.7559999999,767,1080.0,36,1
490,7,10,21258.9,768,541.9479999998075,254,1
565,2,13,21260.3319999999,769,1080.0,37,1
564,2,13,21266.2299999999,770,1080.0,38,1
563,2,13,21267.539999999906,771,1080.0,39,1
562,2,13,21268.188999999904,772,1080.0,40,1
491,7,10,21269.394999999906,773,528.500999999902,253,1
492,7,10,21272.013999999905,774,523.2629999999008,252,1
493,7,10,21272.989999999903,775,521.3109999999033,31,1
494,7,10,21274.953999999903,776,517.375999999902,30,1
27052,9,12,21275.0,777,660.0,363,1
495,7,10,21281.172999999904,778,504.9449999999015,29,1
496,7,10,21285.761999999904,779,495.76699999990166,28,1
497,7,10,21287.719999999896,780,491.8509999999113,364,1
498,7,10,21294.265999999894,781,478.75299999991336,26,1
27065,9,12,21296.528,782,665.395999999997,242,1
27066,9,6,21300.056999999993,783,65.74500000000626,241,1
499,7,10,21300.156999999886,784,466.84399999992087,25,1
27067,9,6,21302.77599999999,785,65.98400000000403,275,1
500,7,10,21303.102999999886,786,460.2449999999189,365,1
501,7,10,21306.70399999988,787,450.22199999992165,23,1
484,7,10,21308.340999999884,788,406.65900000011607,22,1
27068,9,6,21308.808999999987,789,66.42600000000311,276,1
27069,9,6,21311.592999999983,790,66.56300000000192,234,1
526,2,13,21313.688999999904,791,1050.0,41,1
27070,9,8,21315.61999999998,792,480.00000000000364,233,1
592,2,13,21317.347999999864,793,1080.0000000000073,42,1
27064,9,8,21319.422999999977,794,480.00000000000364,366,1
591,2,13,21325.373999999858,795,1080.000000000011,43,1
590,2,10,21328.48999999986,796,441.3120000001291,44,1
589,2,10,21329.380999999863,797,441.31200000012535,45,1
588,2,10,21334.597999999856,798,441.3120000001327,46,1
587,2,10,21339.507999999856,799,441.3120000001327,47,1
586,2,10,21344.197999999848,800,441.31200000014,48,1
365,7,10,21354.375999999884,801,344.58900000005815,21,1
585,2,10,21355.85099999985,802,441.31200000014,49,1
584,2,10,21355.897999999837,803,441.3120000001472,50,1
583,2,10,21355.954999999838,804,441.3120000001472,51,1
503,7,10,21362.894999999884,805,334.51300000005716,20,1
582,2,10,21363.76199999983,806,441.3120000001545,52,1
581,2,10,21364.638999999832,807,441.3120000001545,53,1
580,2,10,21365.86099999983,808,441.31200000015815,54,1
27053,9,8,21366.011999999977,809,450.00000000000364,367,1
27072,9,8,21377.932999999968,810,480.0,224,1
504,7,10,21378.506999999867,811,309.73100000007616,19,1
27073,9,8,21390.410999999967,812,480.0,368,1
27074,9,8,21395.51199999997,813,479.99999999999267,222,1
505,7,10,21397.551999999865,814,272.16600000007753,17,1
506,7,10,21397.551999999865,815,272.16600000007753,18,1
27075,9,8,21399.412999999968,816,479.9999999999891,220,1
27076,9,8,21399.412999999968,817,479.9999999999891,369,1
507,7,10,21404.746999999865,818,257.7760000000781,16,1
27077,9,8,21409.013999999966,819,479.9999999999891,216,1
528,2,10,21411.231999999833,820,411.31200000015815,55,1
27078,9,8,21412.61499999997,821,523.2079999998497,370,1
27079,9,8,21415.31599999997,822,523.2079999998532,213,1
502,7,10,21418.692999999865,823,231.7320000000764,15,1
608,2,10,21419.43499999983,824,441.31200000016185,56,1
27080,9,8,21420.41699999997,825,523.2079999998497,371,1
27081,9,2,21427.61799999997,826,603.2079999998533,210,1
27082,9,2,21428.818999999967,827,600.206999999853,209,1
27083,9,2,21434.54499999997,828,587.2709999998515,207,1
27084,9,2,21438.145999999928,829,579.6499999998923,206,1
27071,9,8,21442.646999999928,830,523.2079999998823,372,1
27055,9,8,21443.547999999933,831,523.2079999998823,60,1
607,2,10,21447.716999999826,832,441.31200000015815,57,1
606,2,10,21448.617999999824,833,441.31200000016185,58,1
27086,9,8,21448.94899999993,834,523.2079999998823,62,1
605,2,10,21449.21899999982,835,441.3120000001654,59,1
27087,9,8,21454.34099999993,836,523.2079999998823,63,1
695,6,8,21455.0,837,300.0,272,1
27088,9,8,21457.385999999933,838,523.2079999998823,65,1
27089,9,8,21458.58599999993,839,523.2079999998823,66,1
