index,i,j,t,event_id,buffer,block
396,5,6,20644.55699999907,560,973.1240000005928,118
397,5,6,20645.18799999907,561,971.9330000006194,117
295,1,9,20646.41899999996,562,1056.552999999578,168
25521,3,8,20646.42599999998,563,1200.0,169
25470,4,1,20647.11999999982,564,206.8490000001548,227
398,5,6,20648.74299999907,565,965.2430000006424,116
25522,3,8,20649.30599999998,566,1200.0,170
399,5,6,20650.40499999907,567,962.0430000006636,294
294,1,9,20653.628999999964,568,1039.7419999995836,171
25523,3,8,20654.33899999997,569,1200.0,172
293,1,9,20654.52999999997,570,1037.6399999995847,173
292,1,9,20656.348999999973,571,1033.4199999995872,174
291,1,9,20658.474999999977,572,1028.892999999589,175
25524,3,8,20659.93499999997,573,1200.0,176
25525,3,8,20660.375999999967,574,1200.0,177
25526,3,8,20660.825999999965,575,1200.0,178
290,1,9,20661.46299999998,576,1022.9039999995985,179
25527,3,7,20663.07699999996,577,1200.6589999999414,180
25528,3,7,20663.977999999963,578,1198.8579999999563,181
25469,4,1,20664.640999999778,579,206.8490000001766,229
289,1,9,20665.063999999984,580,1015.7019999995972,182
400,5,6,20668.042,581,929.7429999997548,295
288,1,9,20668.064999999988,582,1009.7119999995994,183
25468,4,1,20671.96199999973,583,213.070000000258,231
287,1,9,20674.66599999999,584,996.4979999996104,184
25529,3,7,20677.48799999996,585,1171.847999999973,185
25530,3,7,20680.18899999996,586,1166.4379999999835,186
286,1,9,20680.666999999998,587,984.4959999996064,187
25531,3,7,20681.089999999964,588,1164.6449999999932,188
25532,3,7,20684.240999999947,589,1158.3340000000137,189
25533,3,7,20684.691999999945,590,1157.432000000019,190
285,1,9,20687.868,591,964.721999999616,191
25534,3,7,20697.29299999994,592,1132.2390000000269,192
401,5,6,20699.1,593,896.6269999997858,112
173,1,9,20700.0,594,940.0229999996336,193
25535,3,7,20701.34399999994,595,1124.1370000000315,194
402,5,6,20702.953,596,888.9209999998093,111
25536,3,7,20705.39499999994,597,1116.0350000000362,195
317,1,9,20707.438,598,930.1839999996336,196
403,5,6,20708.096,599,878.6349999998347,110
404,5,6,20708.354000000003,600,878.1189999998605,109
405,5,6,20710.669,601,873.4889999998886,106
316,1,8,20711.76799999997,602,729.2379999991281,197
25537,3,7,20714.39499999993,603,1098.0250000000487,198
406,5,6,20716.332,604,862.1629999999059,104
315,1,8,20716.55699999993,605,720.8479999992123,199
407,5,6,20718.899,606,857.0289999999259,296
408,5,6,20721.985,607,850.8569999999454,102
25538,3,7,20724.735999999928,608,1077.3420000000551,200
314,1,8,20726.169999999885,609,705.508999999307,201
313,1,8,20728.56899999984,610,701.908999999403,202
409,5,6,20732.276,611,829.902999999962,297
25539,3,7,20737.794999999925,612,1051.22300000006,203
312,1,8,20739.66799999979,613,683.6089999994911,204
410,5,6,20740.5,614,808.7599999999838,99
411,5,6,20741.833,615,803.0900000000001,298
391,5,6,20742.393,616,797.607,97
25540,3,7,20744.994999999923,617,1036.8220000000656,205
311,1,8,20745.43699999973,618,672.7389999995976,206
310,1,8,20748.13799999967,619,667.3369999996976,207
309,1,8,20751.738999999616,620,660.1349999998056,208
333,5,6,20760.0,621,762.8290000000015,95
25377,4,1,20760.0,622,193.7410000000018,237
308,1,8,20761.339999999564,623,640.864999999907,209
306,1,8,20765.240999999463,624,632.7640000000938,210
305,1,8,20770.34199999942,625,621.6770000001816,211
25541,3,7,20770.781999999992,626,988.0839999999988,212
413,5,6,20772.601999999995,627,749.6730000000061,299
414,5,6,20779.688999999995,628,740.3530000000028,300
415,5,6,20783.094999999998,629,735.1729999999989,92
304,1,8,20784.425999999374,630,586.6300000002702,213
25542,3,7,20787.88199999999,631,953.8830000000052,214
416,5,6,20788.700999999997,632,725.3969999999936,90
417,5,6,20792.15599999999,633,718.6689999999908,89
25543,3,7,20792.83199999999,634,943.9820000000072,215
418,5,6,20794.61999999999,635,713.5859999999884,87
303,1,8,20795.346999999325,636,561.6630000003861,216
419,5,6,20799.053999999996,637,704.1409999999851,85
25544,3,7,20801.822999999997,638,925.9610000000066,217
25545,3,7,20802.731999999996,639,923.9910000000054,218
420,5,6,20805.272999999997,640,688.2189999999791,301
25513,3,7,20805.422999999995,641,856.5770000000048,219
412,5,6,20806.655,642,673.3450000000012,80
174,1,8,20820.0,643,515.8779999997641,220
334,5,6,20820.0,644,646.6549999999988,76
25478,3,7,20820.0,645,826.9850000000006,221
25547,3,7,20827.814,646,816.0199999999968,222
422,5,6,20832.04,647,631.2689999999966,75
323,1,8,20834.407,648,492.8299999997653,223
423,5,6,20835.25099999999,649,626.0940000000046,302
25548,3,7,20838.818,650,794.2239999999911,224
424,5,6,20842.952999999983,651,611.8530000000064,72
425,5,6,20844.26899999997,652,609.2210000000123,70
322,1,6,20845.44799999999,653,1200.0,225
25549,3,7,20845.569,654,780.721999999987,226
321,1,6,20853.968999999972,655,1200.0,227
25550,3,7,20862.229,656,747.4019999999873,228
320,1,6,20871.489999999954,657,1200.0,229
25551,3,7,20877.07999999999,658,717.6999999999898,230
426,5,6,20877.1899999999,659,572.3790000000845,69
319,1,6,20885.031999999992,660,1200.0,231
25552,3,7,20895.530999999988,661,680.797999999988,232
25553,3,7,20900.922999999984,662,670.0139999999883,233
427,5,6,20915.91,663,522.5309999999845,64
428,5,6,20919.844,664,514.9329999999791,303
429,5,6,20924.426,665,506.149999999976,60
430,5,6,20931.501,666,492.4739999999729,58
431,5,6,20936.902,667,481.6719999999659,304
485,6,5,20940.0,668,580.4849999999933,0
511,6,5,20946.41899999999,669,564.8730000000032,1
432,5,6,20947.409,670,460.6639999999607,305
510,6,5,20957.85599999997,671,527.2110000000212,2
433,5,6,20957.91,672,439.6619999999566,306
434,5,6,20958.511,673,438.4599999999554,307
435,5,6,20959.406,674,435.0789999999106,52
509,6,5,20959.70499999996,675,518.4320000000407,3
508,6,5,20970.679999999946,676,470.9850000000552,4
507,6,5,20971.233999999924,677,443.6600000000726,5
506,6,5,20974.003999999903,678,438.3680000000895,6
505,6,5,20977.604999999887,679,430.0460000001076,7
504,6,5,20980.097999999867,680,425.5270000001292,8
436,5,6,20983.113,681,354.08999999991283,308
421,5,6,20984.629,682,324.3099999998085,309
503,6,5,20984.67599999985,683,417.11900000014793,9
502,6,5,20994.413999999837,684,397.177000000167,10
175,1,6,21000.0,685,1153.7410000000018,237
335,5,6,21000.0,686,293.56799999984287,50
501,6,5,21001.84399999981,687,379.8100000001832,11
500,6,5,21005.8649999998,688,368.6720000002024,12
438,5,6,21007.527,689,284.81899999986126,49
499,6,5,21009.933999999783,690,350.0660000002172,13
439,5,6,21009.960000000003,691,281.50899999987814,48
440,5,6,21023.187,692,260.47499999991123,310
441,5,6,21023.253,693,260.3519999999262,46
442,5,6,21023.318999999992,694,260.23899999993955,311
443,5,6,21035.811999999987,695,234.916999999954,44
444,5,6,21039.669999999984,696,226.14899999996487,312
445,5,6,21043.97299999998,697,216.93599999997605,42
515,6,5,21055.337999999967,698,275.3910000000287,14
446,5,6,21072.054,699,183.63799999996263,41
447,5,6,21078.209999999966,700,176.591000000004,40
514,6,5,21093.23799999999,701,211.25100000000384,15
513,6,5,21102.408,702,175.11099999998987,16
448,5,6,21103.67299999999,703,148.0119999999879,39
512,6,5,21103.965,704,163.26099999922735,17
449,5,6,21106.61899999999,705,137.04000000000815,313
437,5,6,21106.947,706,133.05300000000352,37
488,6,5,21120.0,707,131.1909999992822,18
336,5,6,21151.0,708,73.5,36
533,6,5,21157.126999999902,709,92.42699999942124,19
532,6,5,21168.34799999995,710,77.60499999941021,20
531,6,5,21172.000999999957,711,71.00599999944825,21
530,6,5,21178.018999999957,712,59.09699999948862,22
337,5,6,21180.0,713,44.5,36
529,6,5,21184.57099999996,714,45.99899999952322,23
451,5,6,21185.23199999996,715,38.61900000003516,35
528,6,5,21186.52899999996,716,42.08299999956216,24
452,5,6,21189.09599999992,717,33.44500000006883,314
527,6,5,21191.11799999996,718,32.904999999602296,25
526,6,5,21197.32999999996,719,20.47399999964182,26
453,5,6,21198.25199999988,720,18.391000000105123,33
525,6,5,21199.300999999967,721,16.53899999967689,27
524,6,5,21200.27699999997,722,14.586999999712134,28
523,6,5,21202.89599999997,723,9.34899999975096,29
454,5,6,21203.07399999984,724,8.993000000140455,32
455,5,6,21205.6929999998,725,3.75500000017928,315
522,6,5,21205.847999999976,726,3.444999999785068,30
456,5,10,21209.29299999976,727,596.5550000002149,30
521,6,10,21209.44799999998,728,600.0,31
520,6,10,21212.06699999998,729,600.0,32
457,5,10,21212.24499999972,730,590.651000000249,29
458,5,10,21214.86399999968,731,585.4130000002879,28
459,5,10,21215.839999999644,732,583.4610000003231,27
519,6,10,21216.642999999985,733,600.0,33
460,5,10,21217.803999999604,734,579.5260000003582,26
518,6,10,21222.54099999999,735,600.0,34
517,6,10,21223.850999999995,736,600.0,35
461,5,10,21224.02299999956,737,567.0950000003977,25
516,6,10,21224.5,738,600.0,36
462,5,10,21228.61199999952,739,557.9170000004378,24
463,5,10,21230.56999999948,740,554.0010000004768,316
464,5,10,21237.11599999944,741,540.9030000005114,22
489,6,10,21240.0,742,600.0,37
25556,8,9,21240.0,743,180.0,252
465,5,10,21243.0069999994,744,528.9940000005518,21
546,6,10,21243.659,745,600.0,38
466,5,10,21245.95299999936,746,522.3950000005898,317
467,5,10,21249.553999999323,747,507.5730000005788,19
450,5,10,21251.19099999928,748,468.8090000007178,18
545,6,10,21251.68499999998,749,600.0000000000036,39
544,6,10,21254.80099999997,750,600.0000000000036,40
543,6,10,21255.691999999963,751,600.0000000000036,41
542,6,10,21260.90899999996,752,600.0000000000036,42
541,6,10,21265.81899999995,753,600.0000000000036,43
540,6,10,21270.72899999994,754,600.0000000000036,44
25567,8,9,21273.95399999998,755,182.64100000001417,255
469,5,10,21277.518999999986,756,424.8890000000101,16
539,6,10,21283.55799999993,757,600.0000000000036,45
538,6,10,21283.604999999923,758,600.0000000000036,46
537,6,10,21283.661999999917,759,600.0000000000036,47
25568,8,9,21290.15499999992,760,182.64100000005783,258
536,6,10,21291.46899999988,761,600.0000000000073,48
535,6,10,21292.345999999863,762,600.0000000000036,49
534,6,10,21293.567999999843,763,600.0000000000036,50
470,5,10,21304.488999999998,764,388.74899999999616,15
25569,8,9,21312.715999999866,765,182.64100000009057,259
25570,8,9,21327.236999999765,766,182.64100000017424,223
471,5,10,21330.729,767,336.79399999998714,14
25566,8,9,21335.877999999764,768,182.64100000015603,262
562,6,10,21337.20299999991,769,599.9999999999782,51
468,5,10,21344.827,770,310.59799999997995,318
340,5,10,21360.0,771,290.25,13
25572,8,9,21371.055999999644,772,185.28200000023207,213
473,5,10,21374.537,773,272.5629999999983,12
474,5,10,21381.654,774,261.62499999997453,11
475,5,10,21391.591,775,244.2579999999689,319
25573,8,9,21392.0189999996,776,188.31800000027212,266
561,6,10,21394.48499999991,777,599.9999999999782,52
560,6,10,21396.970999999958,778,600.0,53
559,6,10,21397.57199999996,779,600.0,54
25574,8,9,21398.00499999956,780,191.103000000312,210
476,5,10,21401.795,781,224.31599999996612,9
25575,8,9,21402.204999999514,782,192.42900000034933,320
477,5,10,21405.625,783,215.90799999996307,8
478,5,10,21407.650999999994,784,211.38899999996283,321
558,6,10,21408.07299999996,785,600.0,55
25577,8,9,21411.87399999942,786,193.5680000004395,208
479,5,10,21412.372,787,203.06699999995908,6
480,5,10,21414.894,788,197.77499999995416,5
25578,8,9,21415.47499999937,789,193.5680000004868,268
25579,8,9,21418.175999999326,790,193.5680000005268,206
557,6,10,21418.573999999964,791,600.0,56
647,9,11,21420.0,792,420.0,252
25580,8,9,21423.27699999928,793,193.56800000056683,269
556,6,10,21423.97499999997,794,600.0,58
25581,8,9,21430.47799999924,795,193.56800000060684,202
555,6,10,21430.57599999997,796,600.0,60
25582,8,9,21431.678999999192,797,193.56800000049043,201
554,6,10,21434.776999999976,798,600.0,61
25583,8,9,21437.404999999148,799,193.56800000051956,199
553,6,10,21438.44099999998,800,600.0,64
25584,8,9,21441.005999999103,801,193.56800000054864,197
481,5,10,21441.665,802,170.44999999995343,4
25571,8,11,21445.50699999906,803,600.0000000002656,322
552,6,10,21449.568999999985,804,600.0,69
25586,8,11,21451.80899999896,805,600.0000000002983,59
551,6,9,21453.489999999987,806,590.7789999999877,70
550,6,9,21454.80599999999,807,588.1469999999936,72
665,9,11,21456.594999999998,808,417.3589999999968,255
25587,8,11,21457.200999998924,809,600.0000000003092,62
25588,8,11,21460.24599999889,810,600.0000000003201,63
549,6,9,21461.344999999998,811,573.9059999999954,74
25589,8,11,21461.44599999887,812,600.0000000003201,65
25590,8,11,21462.058999998848,813,600.0000000003274,66
25591,8,11,21463.259999998827,814,600.0000000003347,67
548,6,9,21463.308999999997,815,568.7310000000034,75
547,6,9,21466.655,816,553.3450000000012,76
25592,8,11,21470.448999998804,817,600.000000000342,68
666,9,11,21472.79599999998,818,417.3589999999822,258
25593,8,11,21475.861999998782,819,600.0000000003492,71
482,5,10,21478.137,820,123.00299999994968,3
492,6,9,21480.0,821,526.6549999999988,80
25594,8,11,21481.86299999876,822,600.0000000003565,73
483,5,10,21485.066999999995,823,114.22399999995103,2
25595,8,11,21489.66399999874,824,600.0000000003638,77
25596,8,11,21493.02499999872,825,600.0000000003711,78
571,6,9,21493.491999999973,826,511.78100000002087,83
25585,8,11,21493.853999998697,827,600.0000000003783,79
667,9,11,21495.35699999996,828,417.3589999999677,259
570,6,9,21503.194999999974,829,495.8590000000149,85
569,6,9,21508.20599999998,830,486.4140000000116,87
668,9,11,21509.87799999994,831,417.358999999924,223
568,6,9,21510.824999999983,832,481.3310000000092,89
484,5,10,21511.291999999998,833,64.12700000000768,323
25598,8,11,21512.7609999986,834,600.0000000004075,82
567,6,9,21514.097999999987,835,474.6030000000064,90
566,6,9,21518.267999999996,836,464.82700000000114,92
664,9,11,21518.51899999992,837,417.35899999994217,262
565,6,9,21520.042,838,459.6469999999972,93
564,6,9,21522.275,839,450.32699999999386,94
25599,8,11,21522.642999998592,840,600.0000000004075,84
563,6,9,21522.829,841,437.17099999999846,95
25600,8,11,21528.35799999858,842,600.0000000004075,86
25601,8,11,21530.87499999857,843,600.0000000004075,88
25602,8,11,21538.98099999857,844,600.0000000004075,91
341,5,12,21540.0,845,600.0,0
493,6,9,21540.0,846,373.393,97
809,10,12,21540.0,847,600.0,0
25653,7,11,21540.0,848,1184.543999999998,238
593,6,9,21544.923,849,367.9099999999999,98
592,6,9,21549.259999999984,850,362.24000000001615,99
25603,8,11,21553.38799999857,851,600.0000000004075,96
25604,8,7,21554.468999998568,852,599.2310000014331,100
25674,7,11,21555.40899999999,853,1156.534000000007,239
670,9,11,21556.33799999988,854,414.7179999999098,213
25673,7,13,21559.009999999977,855,1799.9999999999854,240
25605,8,7,21561.48999999851,856,583.5640000014864,105
591,6,9,21562.178999999964,857,341.09700000003795,101
25606,8,7,21562.419999999976,858,580.2860000000219,107
25671,7,11,21570.936999999973,859,1129.9860000000117,233
590,6,9,21572.841999999942,860,320.1430000000546,102
834,10,12,21575.419,861,570.9999999999891,1
589,6,9,21575.927999999927,862,313.9710000000741,103
25670,7,11,21576.328999999976,863,1119.202000000012,232
588,6,9,21578.494999999908,864,308.8370000000941,104
671,9,6,21580.336999999872,865,390.0049999995463,266
587,6,9,21584.15799999989,866,295.0739999993493,106
25597,8,7,21585.019,867,554.9810000000034,108
586,6,9,21586.472999999864,868,290.4439999993774,109
585,6,9,21586.73099999984,869,289.92799999940326,110
672,9,6,21589.10799999987,870,376.1329999995942,210
584,6,9,21591.87399999981,871,279.64199999942866,111
673,9,6,21594.633999999867,872,366.7059999996454,320
25669,7,11,21594.77999999998,873,1082.3000000000102,241
583,6,9,21595.726999999784,874,271.9359999994558,112
582,6,9,21597.78499999976,875,267.8199999994831,113
833,10,12,21599.290999999947,876,558.5650000000278,2
25562,8,7,21600.0,877,525.012999999999,114
832,10,12,21601.13999999995,878,558.5650000000096,3
675,9,6,21605.44199999986,879,346.2969999997549,208
676,9,6,21609.042999999856,880,339.0949999998156,268
25668,7,11,21609.630999999983,881,1052.5980000000127,228
677,9,6,21611.743999999853,882,333.6929999998756,206
831,10,12,21612.11499999995,883,558.5649999999914,4
581,6,9,21612.44799999973,884,237.95699999950372,115
830,10,12,21612.66899999995,885,558.5649999999732,5
580,6,9,21613.985999999717,886,234.75699999952485,116
829,10,12,21615.438999999955,887,558.5649999999514,6
678,9,6,21616.84499999985,888,322.8229999999421,269
579,6,9,21617.12099999969,889,228.066999999548,117
578,6,9,21617.680999999666,890,226.87599999957456,118
577,6,10,21618.788999999637,891,600.0,119
828,10,12,21619.03999999996,892,558.5649999999296,7
827,10,12,21621.53299999996,893,558.5649999999077,8
679,9,6,21624.04599999985,894,304.52299999999013,202
680,9,6,21625.246999999683,895,300.9230000002026,201
826,10,12,21626.110999999964,896,558.5649999998859,9
25667,7,11,21626.290999999987,897,1019.278000000013,226
576,6,10,21626.819999999603,898,600.0,120
575,6,10,21628.567999999574,899,600.0,121
574,6,10,21629.526999999547,900,600.0,122
573,6,10,21630.11699999952,901,600.0,123
572,6,10,21630.182999999488,902,600.0,124
681,9,6,21630.972999999667,903,285.58400000026813,199
25666,7,11,21633.04199999999,904,1005.7760000000088,242
682,9,6,21634.57399999965,905,277.1940000003233,197
825,10,12,21635.84899999997,906,558.5649999998641,10
25608,8,7,21637.056,907,484.43099999999686,125
683,9,6,21637.62199999964,908,269.8160000003664,196
669,9,6,21640.022999999637,909,259.9770000003664,271
25609,8,7,21643.2,910,473.322999999993,126
824,10,12,21643.278999999973,911,558.5649999998423,11
25665,7,11,21643.833999999995,912,983.9800000000032,243
25610,8,7,21644.594,913,470.25699999999415,127
25611,8,7,21645.339,914,468.40399999999136,128
25664,7,11,21646.985,915,973.0149999999994,221
25607,8,7,21647.098,916,432.90200000000186,129
823,10,12,21647.1,917,558.7649999997993,12
822,10,12,21650.25,918,559.6839999997828,13
810,10,12,21655.42499999998,919,569.2349999997678,318
494,6,10,21660.0,920,600.0,130
25563,8,7,21660.0,921,407.0979999999981,131
685,9,6,21665.1629999996,922,215.5040000003937,187
607,6,10,21666.403,923,600.0,132
838,10,12,21667.522999999983,924,587.8149999999841,14
686,9,6,21671.1639999996,925,203.50200000038967,184
606,6,10,21676.139999999985,926,600.0,133
605,6,10,21676.966999999968,927,600.0,134
687,9,6,21677.776999999587,928,190.28800000040064,183
604,6,10,21678.90099999995,929,600.0,135
688,9,6,21680.76599999958,930,184.29800000040268,274
689,9,6,21684.36699999958,931,177.09600000040157,179
603,6,10,21687.059999999936,932,600.0,136
690,9,6,21687.36799999957,933,171.10700000041106,175
602,6,10,21689.35899999992,934,600.0,137
691,9,6,21689.76899999956,935,166.58000000041284,174
25654,7,8,21691.0,936,314.4229999999952,219
692,9,6,21692.169999999554,937,162.3600000004153,275
837,10,12,21693.23799999999,938,600.0,15
